scenario,case,ordinal,profile_id,arrival_ns,completion_ns,latency_ns,queue_ns,service_ns
high,bank_only,158,dit_norm3,1975000.0,3598464.5965,1623464.5965,1524839.458,98625.1385
high,bank_only,159,dit_norm3,1987500.0,3619548.4625,1632048.4625,1533423.324,98625.1385
high,bank_only,160,dit_norm3,2000000.0,3630253.601,1630253.601,1531628.4625,98625.1385
high,bank_only,161,dit_norm3,2012500.0,3647024.5965,1634524.5965,1535899.458,98625.1385
high,bank_only,162,dit_norm3,2025000.0,3658908.4625,1633908.4625,1535283.324,98625.1385
high,bank_only,163,dit_norm3,2037500.0,3678813.601,1641313.601,1542688.4625,98625.1385
high,bank_only,164,dit_norm3,2050000.0,3697089.735,1647089.735,1548464.5965,98625.1385
high,bank_only,165,dit_norm3,2062500.0,3718173.601,1655673.601,1557048.4625,98625.1385
high,bank_only,166,dit_norm3,2075000.0,3728878.7395,1653878.7395,1555253.601,98625.1385
high,bank_only,167,dit_norm3,2087500.0,3745649.735,1658149.735,1559524.5965,98625.1385
high,bank_only,168,dit_norm3,2100000.0,3757533.601,1657533.601,1558908.4625,98625.1385
high,bank_only,169,dit_norm3,2112500.0,3777438.7395,1664938.7395,1566313.601,98625.1385
high,bank_only,170,dit_norm3,2125000.0,3795714.8735,1670714.8735,1572089.735,98625.1385
high,bank_only,171,dit_norm3,2137500.0,3816798.7395,1679298.7395,1580673.601,98625.1385
high,bank_only,172,dit_norm3,2150000.0,3827503.878,1677503.878,1578878.7395,98625.1385
high,bank_only,173,dit_norm3,2162500.0,3844274.8735,1681774.8735,1583149.735,98625.1385
high,bank_only,174,dit_norm3,2175000.0,3856158.7395,1681158.7395,1582533.601,98625.1385
high,bank_only,175,dit_norm3,2187500.0,3876063.878,1688563.878,1589938.7395,98625.1385
high,bank_only,176,dit_norm3,2200000.0,3894340.012,1694340.012,1595714.8735,98625.1385
high,bank_only,177,dit_norm3,2212500.0,3915423.878,1702923.878,1604298.7395,98625.1385
high,bank_only,178,dit_norm3,2225000.0,3926129.0165,1701129.0165,1602503.878,98625.1385
high,bank_only,179,dit_norm3,2237500.0,3942900.012,1705400.012,1606774.8735,98625.1385
high,bank_only,180,dit_norm3,2250000.0,3954783.878,1704783.878,1606158.7395,98625.1385
high,bank_only,181,dit_norm3,2262500.0,3974689.0165,1712189.0165,1613563.878,98625.1385
high,bank_only,182,dit_norm3,2275000.0,3992965.1505,1717965.1505,1619340.012,98625.1385
high,bank_only,183,dit_norm3,2287500.0,4014049.0165,1726549.0165,1627923.878,98625.1385
high,bank_only,184,dit_norm3,2300000.0,4024754.155,1724754.155,1626129.0165,98625.1385
high,bank_only,185,dit_norm3,2312500.0,4041525.1505,1729025.1505,1630400.012,98625.1385
high,bank_only,186,dit_norm3,2325000.0,4053409.0165,1728409.0165,1629783.878,98625.1385
high,bank_only,187,dit_norm3,2337500.0,4073314.155,1735814.155,1637189.0165,98625.1385
high,bank_only,188,dit_norm3,2350000.0,4091590.289,1741590.289,1642965.1505,98625.1385
high,bank_only,189,dit_norm3,2362500.0,4112674.155,1750174.155,1651549.0165,98625.1385
high,bank_only,190,dit_norm3,2375000.0,4123379.2935,1748379.2935,1649754.155,98625.1385
high,bank_only,191,dit_norm3,2387500.0,4140150.289,1752650.289,1654025.1505,98625.1385
high,bank_only,192,dit_norm3,2400000.0,4152034.155,1752034.155,1653409.0165,98625.1385
high,bank_only,193,dit_norm3,2412500.0,4171939.2935,1759439.2935,1660814.155,98625.1385
high,bank_only,194,dit_norm3,2425000.0,4190215.4275,1765215.4275,1666590.289,98625.1385
high,bank_only,195,dit_norm3,2437500.0,4211299.2935,1773799.2935,1675174.155,98625.1385
high,bank_only,196,dit_norm3,2450000.0,4222004.432,1772004.432,1673379.2935,98625.1385
high,bank_only,197,dit_norm3,2462500.0,4238775.4275,1776275.4275,1677650.289,98625.1385
high,bank_only,198,dit_norm3,2475000.0,4250659.2935,1775659.2935,1677034.155,98625.1385
high,bank_only,199,dit_norm3,2487500.0,4270564.432,1783064.432,1684439.2935,98625.1385
high,bank_only,200,dit_norm3,2500000.0,4288840.566,1788840.566,1690215.4275,98625.1385
high,bank_only,201,dit_norm3,2512500.0,4309924.432,1797424.432,1698799.2935,98625.1385
high,bank_only,202,dit_norm3,2525000.0,4320629.5705,1795629.5705,1697004.432,98625.1385
high,bank_only,203,dit_norm3,2537500.0,4337400.566,1799900.566,1701275.4275,98625.1385
high,bank_only,204,dit_norm3,2550000.0,4349284.432,1799284.432,1700659.2935,98625.1385
high,bank_only,205,dit_norm3,2562500.0,4369189.5705,1806689.5705,1708064.432,98625.1385
high,bank_only,206,dit_norm3,2575000.0,4387465.7045,1812465.7045,1713840.566,98625.1385
high,bank_only,207,dit_norm3,2587500.0,4408549.5705,1821049.5705,1722424.432,98625.1385
high,bank_only,208,dit_norm3,2600000.0,4419254.709,1819254.709,1720629.5705,98625.1385
high,bank_only,209,dit_norm3,2612500.0,4436025.7045,1823525.7045,1724900.566,98625.1385
high,bank_only,210,dit_norm3,2625000.0,4447909.5705,1822909.5705,1724284.432,98625.1385
high,bank_only,211,dit_norm3,2637500.0,4467814.709,1830314.709,1731689.5705,98625.1385
high,bank_only,212,dit_norm3,2650000.0,4486090.843,1836090.843,1737465.7045,98625.1385
high,bank_only,213,dit_norm3,2662500.0,4507174.709,1844674.709,1746049.5705,98625.1385
high,bank_only,214,dit_norm3,2675000.0,4517879.8475,1842879.8475,1744254.709,98625.1385
high,bank_only,215,dit_norm3,2687500.0,4534650.843,1847150.843,1748525.7045,98625.1385
high,bank_only,216,dit_norm3,2700000.0,4546534.709,1846534.709,1747909.5705,98625.1385
high,bank_only,217,dit_norm3,2712500.0,4566439.8475,1853939.8475,1755314.709,98625.1385
high,bank_only,218,dit_norm3,2725000.0,4584715.9815,1859715.9815,1761090.843,98625.1385
high,bank_only,219,dit_norm3,2737500.0,4605799.8475,1868299.8475,1769674.709,98625.1385
high,bank_only,220,dit_norm3,2750000.0,4616504.986,1866504.986,1767879.8475,98625.1385
high,bank_only,221,dit_norm3,2762500.0,4633275.9815,1870775.9815,1772150.843,98625.1385
high,bank_only,222,dit_norm3,2775000.0,4645159.8475,1870159.8475,1771534.709,98625.1385
high,bank_only,223,dit_norm3,2787500.0,4665064.986,1877564.986,1778939.8475,98625.1385
high,bank_only,224,dit_norm3,2800000.0,4683341.12,1883341.12,1784715.9815,98625.1385
high,bank_only,225,dit_norm3,2812500.0,4704424.986,1891924.986,1793299.8475,98625.1385
high,bank_only,226,dit_norm3,2825000.0,4715130.1245,1890130.1245,1791504.986,98625.1385
high,bank_only,227,dit_norm3,2837500.0,4731901.12,1894401.12,1795775.9815,98625.1385
high,bank_only,228,dit_norm3,2850000.0,4743784.986,1893784.986,1795159.8475,98625.1385
high,bank_only,229,dit_norm3,2862500.0,4763690.1245,1901190.1245,1802564.986,98625.1385
high,bank_only,230,dit_norm3,2875000.0,4781966.2585,1906966.2585,1808341.12,98625.1385
high,bank_only,231,dit_norm3,2887500.0,4803050.1245,1915550.1245,1816924.986,98625.1385
high,bank_only,232,dit_norm3,2900000.0,4813755.263,1913755.263,1815130.1245,98625.1385
high,bank_only,233,dit_norm3,2912500.0,4830526.2585,1918026.2585,1819401.12,98625.1385
high,bank_only,234,dit_norm3,2925000.0,4842410.1245,1917410.1245,1818784.986,98625.1385
high,bank_only,235,dit_norm3,2937500.0,4862315.263,1924815.263,1826190.1245,98625.1385
high,bank_only,236,dit_norm3,2950000.0,4880591.397,1930591.397,1831966.2585,98625.1385
high,bank_only,237,dit_norm3,2962500.0,4901675.263,1939175.263,1840550.1245,98625.1385
high,bank_only,238,dit_norm3,2975000.0,4912380.4015,1937380.4015,1838755.263,98625.1385
high,bank_only,239,dit_norm3,2987500.0,4929151.397,1941651.397,1843026.2585,98625.1385
high,bank_only,240,dit_norm3,3000000.0,4941035.263,1941035.263,1842410.1245,98625.1385
high,bank_only,241,dit_norm3,3012500.0,4960940.4015,1948440.4015,1849815.263,98625.1385
high,bank_only,242,dit_norm3,3025000.0,4979216.5355,1954216.5355,1855591.397,98625.1385
high,bank_only,243,dit_norm3,3037500.0,5000300.4015,1962800.4015,1864175.263,98625.1385
high,bank_only,244,dit_norm3,3050000.0,5011005.54,1961005.54,1862380.4015,98625.1385
high,bank_only,245,dit_norm3,3062500.0,5027776.5355,1965276.5355,1866651.397,98625.1385
high,bank_only,246,dit_norm3,3075000.0,5039660.4015,1964660.4015,1866035.263,98625.1385
high,bank_only,247,dit_norm3,3087500.0,5059565.54,1972065.54,1873440.4015,98625.1385
high,bank_only,248,dit_norm3,3100000.0,5077841.674,1977841.674,1879216.5355,98625.1385
high,bank_only,249,dit_norm3,3112500.0,5098925.54,1986425.54,1887800.4015,98625.1385
high,bank_only,250,dit_norm3,3125000.0,5109630.6785,1984630.6785,1886005.54,98625.1385
high,bank_only,251,dit_norm3,3137500.0,5126401.674,1988901.674,1890276.5355,98625.1385
high,bank_only,252,dit_norm3,3150000.0,5138285.54,1988285.54,1889660.4015,98625.1385
high,bank_only,253,dit_norm3,3162500.0,5158190.6785,1995690.6785,1897065.54,98625.1385
high,bank_only,254,dit_norm3,3175000.0,5176466.8125,2001466.8125,1902841.674,98625.1385
high,bank_only,255,dit_norm3,3187500.0,5197550.6785,2010050.6785,1911425.54,98625.1385
high,bank_only,256,dit_norm3,3200000.0,5208255.817,2008255.817,1909630.6785,98625.1385
high,bank_only,257,dit_norm3,3212500.0,5225026.8125,2012526.8125,1913901.674,98625.1385
high,bank_only,258,dit_norm3,3225000.0,5236910.6785,2011910.6785,1913285.54,98625.1385
high,bank_only,259,dit_norm3,3237500.0,5256815.817,2019315.817,1920690.6785,98625.1385
high,bank_only,260,dit_norm3,3250000.0,5275091.951,2025091.951,1926466.8125,98625.1385
high,bank_only,261,dit_norm3,3262500.0,5296175.817,2033675.817,1935050.6785,98625.1385
high,bank_only,262,dit_norm3,3275000.0,5306880.9555,2031880.9555,1933255.817,98625.1385
high,bank_only,263,dit_norm3,3287500.0,5323651.951,2036151.951,1937526.8125,98625.1385
high,bank_only,264,dit_norm3,3300000.0,5335535.817,2035535.817,1936910.6785,98625.1385
high,bank_only,265,dit_norm_out,3312500.0,5355440.9555,2042940.9555,1944315.817,98625.1385
high,bank_only,266,dit_norm_out,3325000.0,5373717.0895,2048717.0895,1950091.951,98625.1385
high,bank_only,267,dit_norm_out,3337500.0,5394800.9555,2057300.9555,1958675.817,98625.1385
high,bank_only,268,dit_norm_out,3350000.0,5405506.094,2055506.094,1956880.9555,98625.1385
high,bank_only,269,qwen_input_post_attention,3362500.0,5791818.491,2429318.491,1961151.951,468166.54
high,bank_only,270,qwen_input_post_attention,3375000.0,5804235.031,2429235.031,1961068.491,468166.54
high,bank_only,271,qwen_input_post_attention,3387500.0,5823607.4955,2436107.4955,1967940.9555,468166.54
high,bank_only,272,qwen_input_post_attention,3400000.0,5862967.4955,2462967.4955,1994800.9555,468166.54
high,bank_only,273,qwen_input_post_attention,3412500.0,6150218.491,2737718.491,2269551.951,468166.54
high,bank_only,274,qwen_input_post_attention,3425000.0,6182007.4955,2757007.4955,2288840.9555,468166.54
high,bank_only,275,qwen_input_post_attention,3437500.0,6259985.031,2822485.031,2354318.491,468166.54
high,bank_only,276,qwen_input_post_attention,3450000.0,6291774.0355,2841774.0355,2373607.4955,468166.54
high,bank_only,277,qwen_input_post_attention,3462500.0,6508618.491,3046118.491,2577951.951,468166.54
high,bank_only,278,qwen_input_post_attention,3475000.0,6618385.031,3143385.031,2675218.491,468166.54
high,bank_only,279,qwen_input_post_attention,3487500.0,6650174.0355,3162674.0355,2694507.4955,468166.54
high,bank_only,280,qwen_input_post_attention,3500000.0,6728151.571,3228151.571,2759985.031,468166.54
high,bank_only,281,qwen_input_post_attention,3512500.0,6867018.491,3354518.491,2886351.951,468166.54
high,bank_only,282,qwen_input_post_attention,3525000.0,6976785.031,3451785.031,2983618.491,468166.54
high,bank_only,283,qwen_input_post_attention,3537500.0,7086551.571,3549051.571,3080885.031,468166.54
high,bank_only,284,qwen_input_post_attention,3550000.0,7118340.5755,3568340.5755,3100174.0355,468166.54
high,bank_only,285,qwen_input_post_attention,3562500.0,7225418.491,3662918.491,3194751.951,468166.54
high,bank_only,286,qwen_input_post_attention,3575000.0,7335185.031,3760185.031,3292018.491,468166.54
high,bank_only,287,qwen_input_post_attention,3587500.0,7444951.571,3857451.571,3389285.031,468166.54
high,bank_only,288,qwen_input_post_attention,3600000.0,7554718.111,3954718.111,3486551.571,468166.54
high,bank_only,289,qwen_input_post_attention,3612500.0,7586507.1155,3974007.1155,3505840.5755,468166.54
high,bank_only,290,qwen_input_post_attention,3625000.0,7693585.031,4068585.031,3600418.491,468166.54
high,bank_only,291,qwen_input_post_attention,3637500.0,7803351.571,4165851.571,3697685.031,468166.54
high,bank_only,292,qwen_input_post_attention,3650000.0,7913118.111,4263118.111,3794951.571,468166.54
high,bank_only,293,qwen_input_post_attention,3662500.0,8022884.651,4360384.651,3892218.111,468166.54
high,bank_only,294,qwen_input_post_attention,3675000.0,8054673.6555,4379673.6555,3911507.1155,468166.54
high,bank_only,295,qwen_input_post_attention,3687500.0,8161751.571,4474251.571,4006085.031,468166.54
high,bank_only,296,qwen_input_post_attention,3700000.0,8271518.111,4571518.111,4103351.571,468166.54
high,bank_only,297,qwen_input_post_attention,3712500.0,8381284.651,4668784.651,4200618.111,468166.54
high,bank_only,298,qwen_input_post_attention,3725000.0,8491051.191,4766051.191,4297884.651,468166.54
high,bank_only,299,qwen_input_post_attention,3737500.0,8522840.1955,4785340.1955,4317173.6555,468166.54
high,bank_only,300,qwen_input_post_attention,3750000.0,8629918.111,4879918.111,4411751.571,468166.54
high,bank_only,301,qwen_query_key,3762500.0,8814597.391,5052097.391,4509018.111,543079.28
high,bank_only,302,qwen_query_key,3775000.0,8924363.931,5149363.931,4606284.651,543079.28
high,bank_only,303,qwen_query_key,3787500.0,9034130.471,5246630.471,4703551.191,543079.28
high,bank_only,304,qwen_query_key,3800000.0,9121459.751,5321459.751,4778380.471,543079.28
high,bank_only,305,qwen_query_key,3812500.0,9208789.031,5396289.031,4853209.751,543079.28
high,bank_only,306,qwen_query_key,3825000.0,9357676.671,5532676.671,4989597.391,543079.28
high,bank_only,307,qwen_query_key,3837500.0,9445005.951,5607505.951,5064426.671,543079.28
high,bank_only,308,qwen_query_key,3850000.0,9532335.231,5682335.231,5139255.951,543079.28
high,bank_only,309,qwen_query_key,3862500.0,9664539.031,5802039.031,5258959.751,543079.28
high,bank_only,310,qwen_query_key,3875000.0,9751868.311,5876868.311,5333789.031,543079.28
high,bank_only,311,qwen_query_key,3887500.0,9889797.391,6002297.391,5459218.111,543079.28
high,bank_only,312,qwen_query_key,3900000.0,9988085.231,6088085.231,5545005.951,543079.28
high,bank_only,313,qwen_query_key,3912500.0,10075414.511,6162914.511,5619835.231,543079.28
high,bank_only,314,qwen_query_key,3925000.0,10207618.311,6282618.311,5739539.031,543079.28
high,bank_only,315,qwen_query_key,3937500.0,10294947.591,6357447.591,5814368.311,543079.28
high,bank_only,316,qwen_query_key,3950000.0,10432876.671,6482876.671,5939797.391,543079.28
high,bank_only,317,qwen_query_key,3962500.0,10531164.511,6568664.511,6025585.231,543079.28
high,bank_only,318,qwen_query_key,3975000.0,10618493.791,6643493.791,6100414.511,543079.28
high,bank_only,319,qwen_query_key,3987500.0,10750697.591,6763197.591,6220118.311,543079.28
high,bank_only,320,qwen_query_key,4000000.0,10838026.871,6838026.871,6294947.591,543079.28
high,bank_only,321,qwen_query_key,4012500.0,10975955.951,6963455.951,6420376.671,543079.28
high,bank_only,322,qwen_query_key,4025000.0,11074243.791,7049243.791,6506164.511,543079.28
high,bank_only,323,qwen_query_key,4037500.0,11161573.071,7124073.071,6580993.791,543079.28
high,bank_only,324,qwen_query_key,4050000.0,11293776.871,7243776.871,6700697.591,543079.28
high,bank_only,325,qwen_query_key,4062500.0,11381106.151,7318606.151,6775526.871,543079.28
high,bank_only,326,qwen_query_key,4075000.0,11519035.231,7444035.231,6900955.951,543079.28
high,bank_only,327,qwen_query_key,4087500.0,11617323.071,7529823.071,6986743.791,543079.28
high,bank_only,328,qwen_query_key,4100000.0,11704652.351,7604652.351,7061573.071,543079.28
high,bank_only,329,qwen_query_key,4112500.0,11836856.151,7724356.151,7181276.871,543079.28
high,bank_only,330,qwen_query_key,4125000.0,11924185.431,7799185.431,7256106.151,543079.28
high,bank_only,331,qwen_query_key,4137500.0,12062114.511,7924614.511,7381535.231,543079.28
high,bank_only,332,qwen_query_key,4150000.0,12160402.351,8010402.351,7467323.071,543079.28
high,logic_only,0,vlln,0.0,152654.0,152654.0,0.0,152654.0
high,logic_only,1,vl_self_attention_norm1_norm3,12500.0,305308.0,292808.0,140154.0,152654.0
high,logic_only,2,vl_self_attention_norm1_norm3,25000.0,457962.0,432962.0,280308.0,152654.0
high,logic_only,3,vl_self_attention_norm1_norm3,37500.0,610616.0,573116.0,420462.0,152654.0
high,logic_only,4,vl_self_attention_norm1_norm3,50000.0,763270.0,713270.0,560616.0,152654.0
high,logic_only,5,vl_self_attention_norm1_norm3,62500.0,915924.0,853424.0,700770.0,152654.0
high,logic_only,6,vl_self_attention_norm1_norm3,75000.0,1068578.0,993578.0,840924.0,152654.0
high,logic_only,7,vl_self_attention_norm1_norm3,87500.0,1221232.0,1133732.0,981078.0,152654.0
high,logic_only,8,vl_self_attention_norm1_norm3,100000.0,1373886.0,1273886.0,1121232.0,152654.0
high,logic_only,9,dit_adaln_norm1,112500.0,1407752.0,1295252.0,1261386.0,33866.0
high,logic_only,10,dit_adaln_norm1,125000.0,1441618.0,1316618.0,1282752.0,33866.0
high,logic_only,11,dit_adaln_norm1,137500.0,1475484.0,1337984.0,1304118.0,33866.0
high,logic_only,12,dit_adaln_norm1,150000.0,1509350.0,1359350.0,1325484.0,33866.0
high,logic_only,13,dit_adaln_norm1,162500.0,1543216.0,1380716.0,1346850.0,33866.0
high,logic_only,14,dit_adaln_norm1,175000.0,1577082.0,1402082.0,1368216.0,33866.0
high,logic_only,15,dit_adaln_norm1,187500.0,1610948.0,1423448.0,1389582.0,33866.0
high,logic_only,16,dit_adaln_norm1,200000.0,1644814.0,1444814.0,1410948.0,33866.0
high,logic_only,17,dit_adaln_norm1,212500.0,1678680.0,1466180.0,1432314.0,33866.0
high,logic_only,18,dit_adaln_norm1,225000.0,1712546.0,1487546.0,1453680.0,33866.0
high,logic_only,19,dit_adaln_norm1,237500.0,1746412.0,1508912.0,1475046.0,33866.0
high,logic_only,20,dit_adaln_norm1,250000.0,1780278.0,1530278.0,1496412.0,33866.0
high,logic_only,21,dit_adaln_norm1,262500.0,1814144.0,1551644.0,1517778.0,33866.0
high,logic_only,22,dit_adaln_norm1,275000.0,1848010.0,1573010.0,1539144.0,33866.0
high,logic_only,23,dit_adaln_norm1,287500.0,1881876.0,1594376.0,1560510.0,33866.0
high,logic_only,24,dit_adaln_norm1,300000.0,1915742.0,1615742.0,1581876.0,33866.0
high,logic_only,25,dit_adaln_norm1,312500.0,1949608.0,1637108.0,1603242.0,33866.0
high,logic_only,26,dit_adaln_norm1,325000.0,1983474.0,1658474.0,1624608.0,33866.0
high,logic_only,27,dit_adaln_norm1,337500.0,2017340.0,1679840.0,1645974.0,33866.0
high,logic_only,28,dit_adaln_norm1,350000.0,2051206.0,1701206.0,1667340.0,33866.0
high,logic_only,29,dit_adaln_norm1,362500.0,2085072.0,1722572.0,1688706.0,33866.0
high,logic_only,30,dit_adaln_norm1,375000.0,2118938.0,1743938.0,1710072.0,33866.0
high,logic_only,31,dit_adaln_norm1,387500.0,2152804.0,1765304.0,1731438.0,33866.0
high,logic_only,32,dit_adaln_norm1,400000.0,2186670.0,1786670.0,1752804.0,33866.0
high,logic_only,33,dit_adaln_norm1,412500.0,2220536.0,1808036.0,1774170.0,33866.0
high,logic_only,34,dit_adaln_norm1,425000.0,2254402.0,1829402.0,1795536.0,33866.0
high,logic_only,35,dit_adaln_norm1,437500.0,2288268.0,1850768.0,1816902.0,33866.0
high,logic_only,36,dit_adaln_norm1,450000.0,2322134.0,1872134.0,1838268.0,33866.0
high,logic_only,37,dit_adaln_norm1,462500.0,2356000.0,1893500.0,1859634.0,33866.0
high,logic_only,38,dit_adaln_norm1,475000.0,2389866.0,1914866.0,1881000.0,33866.0
high,logic_only,39,dit_adaln_norm1,487500.0,2423732.0,1936232.0,1902366.0,33866.0
high,logic_only,40,dit_adaln_norm1,500000.0,2457598.0,1957598.0,1923732.0,33866.0
high,logic_only,41,dit_adaln_norm1,512500.0,2491464.0,1978964.0,1945098.0,33866.0
high,logic_only,42,dit_adaln_norm1,525000.0,2525330.0,2000330.0,1966464.0,33866.0
high,logic_only,43,dit_adaln_norm1,537500.0,2559196.0,2021696.0,1987830.0,33866.0
high,logic_only,44,dit_adaln_norm1,550000.0,2593062.0,2043062.0,2009196.0,33866.0
high,logic_only,45,dit_adaln_norm1,562500.0,2626928.0,2064428.0,2030562.0,33866.0
high,logic_only,46,dit_adaln_norm1,575000.0,2660794.0,2085794.0,2051928.0,33866.0
high,logic_only,47,dit_adaln_norm1,587500.0,2694660.0,2107160.0,2073294.0,33866.0
high,logic_only,48,dit_adaln_norm1,600000.0,2728526.0,2128526.0,2094660.0,33866.0
high,logic_only,49,dit_adaln_norm1,612500.0,2762392.0,2149892.0,2116026.0,33866.0
high,logic_only,50,dit_adaln_norm1,625000.0,2796258.0,2171258.0,2137392.0,33866.0
high,logic_only,51,dit_adaln_norm1,637500.0,2830124.0,2192624.0,2158758.0,33866.0
high,logic_only,52,dit_adaln_norm1,650000.0,2863990.0,2213990.0,2180124.0,33866.0
high,logic_only,53,dit_adaln_norm1,662500.0,2897856.0,2235356.0,2201490.0,33866.0
high,logic_only,54,dit_adaln_norm1,675000.0,2931722.0,2256722.0,2222856.0,33866.0
high,logic_only,55,dit_adaln_norm1,687500.0,2965588.0,2278088.0,2244222.0,33866.0
high,logic_only,56,dit_adaln_norm1,700000.0,2999454.0,2299454.0,2265588.0,33866.0
high,logic_only,57,dit_adaln_norm1,712500.0,3033320.0,2320820.0,2286954.0,33866.0
high,logic_only,58,dit_adaln_norm1,725000.0,3067186.0,2342186.0,2308320.0,33866.0
high,logic_only,59,dit_adaln_norm1,737500.0,3101052.0,2363552.0,2329686.0,33866.0
high,logic_only,60,dit_adaln_norm1,750000.0,3134918.0,2384918.0,2351052.0,33866.0
high,logic_only,61,dit_adaln_norm1,762500.0,3168784.0,2406284.0,2372418.0,33866.0
high,logic_only,62,dit_adaln_norm1,775000.0,3202650.0,2427650.0,2393784.0,33866.0
high,logic_only,63,dit_adaln_norm1,787500.0,3236516.0,2449016.0,2415150.0,33866.0
high,logic_only,64,dit_adaln_norm1,800000.0,3270382.0,2470382.0,2436516.0,33866.0
high,logic_only,65,dit_adaln_norm1,812500.0,3304248.0,2491748.0,2457882.0,33866.0
high,logic_only,66,dit_adaln_norm1,825000.0,3338114.0,2513114.0,2479248.0,33866.0
high,logic_only,67,dit_adaln_norm1,837500.0,3371980.0,2534480.0,2500614.0,33866.0
high,logic_only,68,dit_adaln_norm1,850000.0,3405846.0,2555846.0,2521980.0,33866.0
high,logic_only,69,dit_adaln_norm1,862500.0,3439712.0,2577212.0,2543346.0,33866.0
high,logic_only,70,dit_adaln_norm1,875000.0,3473578.0,2598578.0,2564712.0,33866.0
high,logic_only,71,dit_adaln_norm1,887500.0,3507444.0,2619944.0,2586078.0,33866.0
high,logic_only,72,dit_adaln_norm1,900000.0,3541310.0,2641310.0,2607444.0,33866.0
high,logic_only,73,dit_adaln_norm1,912500.0,3575176.0,2662676.0,2628810.0,33866.0
high,logic_only,74,dit_adaln_norm1,925000.0,3609042.0,2684042.0,2650176.0,33866.0
high,logic_only,75,dit_adaln_norm1,937500.0,3642908.0,2705408.0,2671542.0,33866.0
high,logic_only,76,dit_adaln_norm1,950000.0,3676774.0,2726774.0,2692908.0,33866.0
high,logic_only,77,dit_adaln_norm1,962500.0,3710640.0,2748140.0,2714274.0,33866.0
high,logic_only,78,dit_adaln_norm1,975000.0,3744506.0,2769506.0,2735640.0,33866.0
high,logic_only,79,dit_adaln_norm1,987500.0,3778372.0,2790872.0,2757006.0,33866.0
high,logic_only,80,dit_adaln_norm1,1000000.0,3812238.0,2812238.0,2778372.0,33866.0
high,logic_only,81,dit_adaln_norm1,1012500.0,3846104.0,2833604.0,2799738.0,33866.0
high,logic_only,82,dit_adaln_norm1,1025000.0,3879970.0,2854970.0,2821104.0,33866.0
high,logic_only,83,dit_adaln_norm1,1037500.0,3913836.0,2876336.0,2842470.0,33866.0
high,logic_only,84,dit_adaln_norm1,1050000.0,3947702.0,2897702.0,2863836.0,33866.0
high,logic_only,85,dit_adaln_norm1,1062500.0,3981568.0,2919068.0,2885202.0,33866.0
high,logic_only,86,dit_adaln_norm1,1075000.0,4015434.0,2940434.0,2906568.0,33866.0
high,logic_only,87,dit_adaln_norm1,1087500.0,4049300.0,2961800.0,2927934.0,33866.0
high,logic_only,88,dit_adaln_norm1,1100000.0,4083166.0,2983166.0,2949300.0,33866.0
high,logic_only,89,dit_adaln_norm1,1112500.0,4117032.0,3004532.0,2970666.0,33866.0
high,logic_only,90,dit_adaln_norm1,1125000.0,4150898.0,3025898.0,2992032.0,33866.0
high,logic_only,91,dit_adaln_norm1,1137500.0,4184764.0,3047264.0,3013398.0,33866.0
high,logic_only,92,dit_adaln_norm1,1150000.0,4218630.0,3068630.0,3034764.0,33866.0
high,logic_only,93,dit_adaln_norm1,1162500.0,4252496.0,3089996.0,3056130.0,33866.0
high,logic_only,94,dit_adaln_norm1,1175000.0,4286362.0,3111362.0,3077496.0,33866.0
high,logic_only,95,dit_adaln_norm1,1187500.0,4320228.0,3132728.0,3098862.0,33866.0
high,logic_only,96,dit_adaln_norm1,1200000.0,4354094.0,3154094.0,3120228.0,33866.0
high,logic_only,97,dit_adaln_norm1,1212500.0,4387960.0,3175460.0,3141594.0,33866.0
high,logic_only,98,dit_adaln_norm1,1225000.0,4421826.0,3196826.0,3162960.0,33866.0
high,logic_only,99,dit_adaln_norm1,1237500.0,4455692.0,3218192.0,3184326.0,33866.0
high,logic_only,100,dit_adaln_norm1,1250000.0,4489558.0,3239558.0,3205692.0,33866.0
high,logic_only,101,dit_adaln_norm1,1262500.0,4523424.0,3260924.0,3227058.0,33866.0
high,logic_only,102,dit_adaln_norm1,1275000.0,4557290.0,3282290.0,3248424.0,33866.0
high,logic_only,103,dit_adaln_norm1,1287500.0,4591156.0,3303656.0,3269790.0,33866.0
high,logic_only,104,dit_adaln_norm1,1300000.0,4625022.0,3325022.0,3291156.0,33866.0
high,logic_only,105,dit_adaln_norm1,1312500.0,4658888.0,3346388.0,3312522.0,33866.0
high,logic_only,106,dit_adaln_norm1,1325000.0,4692754.0,3367754.0,3333888.0,33866.0
high,logic_only,107,dit_adaln_norm1,1337500.0,4726620.0,3389120.0,3355254.0,33866.0
high,logic_only,108,dit_adaln_norm1,1350000.0,4760486.0,3410486.0,3376620.0,33866.0
high,logic_only,109,dit_adaln_norm1,1362500.0,4794352.0,3431852.0,3397986.0,33866.0
high,logic_only,110,dit_adaln_norm1,1375000.0,4828218.0,3453218.0,3419352.0,33866.0
high,logic_only,111,dit_adaln_norm1,1387500.0,4862084.0,3474584.0,3440718.0,33866.0
high,logic_only,112,dit_adaln_norm1,1400000.0,4895950.0,3495950.0,3462084.0,33866.0
high,logic_only,113,dit_adaln_norm1,1412500.0,4929816.0,3517316.0,3483450.0,33866.0
high,logic_only,114,dit_adaln_norm1,1425000.0,4963682.0,3538682.0,3504816.0,33866.0
