sequence,stage,arrival_cycle,service_start_cycle,completion_cycle,queue_cycles,compute_cycles,transfer_bytes,transfer_cycles,service_cycles,stream_id,epoch_id,command_ordinal,dispatch_signature,blocks,coalesced
78073,project_pointwise,123714,123815,123819,101,2,256,4,4,94,2,588,991461376,8,1
78074,project_pointwise,123714,123815,123819,101,2,256,4,4,96,2,547,990937088,8,1
78075,project_pointwise,123714,123815,123819,101,2,256,4,4,98,2,588,991461376,8,1
78076,project_pointwise,123714,123815,123819,101,2,256,4,4,100,2,547,990937088,8,1
78077,project_pointwise,123714,123819,123823,105,2,256,4,4,102,2,588,991461376,8,1
78078,project_pointwise,123714,123819,123823,105,2,256,4,4,104,2,547,990937088,8,1
78079,project_pointwise,123714,123819,123823,105,2,256,4,4,106,2,588,991461376,8,1
78080,project_pointwise,123714,123819,123823,105,2,256,4,4,108,2,547,990937088,8,1
78081,project_pointwise,123714,123823,123827,109,2,256,4,4,110,2,588,991461376,8,1
78082,project_pointwise,123714,123823,123827,109,2,256,4,4,112,2,547,990937088,8,1
78083,project_pointwise,123714,123823,123827,109,2,256,4,4,114,2,588,991461376,8,1
78084,project_pointwise,123714,123823,123827,109,2,256,4,4,116,2,547,990937088,8,1
78085,project_pointwise,123714,123827,123831,113,2,256,4,4,118,2,588,991461376,8,1
78086,project_pointwise,123714,123827,123831,113,2,256,4,4,120,2,547,990937088,8,1
78087,project_pointwise,123714,123827,123831,113,2,256,4,4,122,2,587,991461376,8,1
78088,project_pointwise,123714,123827,123831,113,2,256,4,4,124,2,547,990937088,8,1
78089,project_pointwise,123714,123831,123835,117,2,256,4,4,126,2,587,991461376,8,1
78090,project_pointwise,123782,123831,123835,49,2,256,4,4,0,2,544,990937088,8,1
78091,project_pointwise,123782,123831,123835,49,2,256,4,4,2,2,548,990937088,8,1
78092,project_pointwise,123782,123831,123835,49,2,256,4,4,4,2,544,990937088,8,1
78093,project_pointwise,123782,123835,123839,53,2,256,4,4,6,2,548,990937088,8,1
78094,project_pointwise,123782,123835,123839,53,2,256,4,4,8,2,544,990937088,8,1
78095,project_pointwise,123782,123835,123839,53,2,256,4,4,10,2,548,990937088,8,1
78096,project_pointwise,123782,123835,123839,53,2,256,4,4,12,2,544,990937088,8,1
78097,project_pointwise,123782,123839,123843,57,2,256,4,4,14,2,548,990937088,8,1
78098,project_pointwise,123782,123839,123843,57,2,256,4,4,16,2,544,990937088,8,1
78099,project_pointwise,123782,123839,123843,57,2,256,4,4,18,2,548,990937088,8,1
78100,project_pointwise,123782,123839,123843,57,2,256,4,4,20,2,544,990937088,8,1
78101,project_pointwise,123782,123843,123847,61,2,256,4,4,22,2,548,990937088,8,1
78102,project_pointwise,123782,123843,123847,61,2,256,4,4,24,2,544,990937088,8,1
78103,project_pointwise,123782,123843,123847,61,2,256,4,4,26,2,548,990937088,8,1
78104,project_pointwise,123782,123843,123847,61,2,256,4,4,28,2,544,990937088,8,1
78105,project_pointwise,123782,123847,123851,65,2,256,4,4,30,2,548,990937088,8,1
78106,project_pointwise,123782,123847,123851,65,2,256,4,4,32,2,544,990937088,8,1
78107,project_pointwise,123782,123847,123851,65,2,256,4,4,34,2,548,990937088,8,1
78108,project_pointwise,123782,123847,123851,65,2,256,4,4,36,2,544,990937088,8,1
78109,project_pointwise,123782,123851,123855,69,2,256,4,4,38,2,548,990937088,8,1
78110,project_pointwise,123782,123851,123855,69,2,256,4,4,40,2,544,990937088,8,1
78111,project_pointwise,123782,123851,123855,69,2,256,4,4,42,2,548,990937088,8,1
78112,project_pointwise,123782,123851,123855,69,2,256,4,4,44,2,544,990937088,8,1
78113,project_pointwise,123782,123855,123859,73,2,256,4,4,46,2,548,990937088,8,1
78114,project_pointwise,123782,123855,123859,73,2,256,4,4,48,2,544,990937088,8,1
78115,project_pointwise,123782,123855,123859,73,2,256,4,4,50,2,548,990937088,8,1
78116,project_pointwise,123782,123855,123859,73,2,256,4,4,52,2,560,990937088,8,1
78117,project_pointwise,123782,123859,123863,77,2,256,4,4,54,2,564,990937088,8,1
78118,project_pointwise,123782,123859,123863,77,2,256,4,4,56,2,560,990937088,8,1
78119,project_pointwise,123782,123859,123863,77,2,256,4,4,58,2,562,990937088,8,1
78120,project_pointwise,123782,123859,123863,77,2,256,4,4,60,2,560,990937088,8,1
78121,project_pointwise,123782,123863,123867,81,2,256,4,4,62,2,562,990937088,8,1
78122,project_pointwise,123782,123863,123867,81,2,256,4,4,64,2,548,990937088,8,1
78123,project_pointwise,123782,123863,123871,81,2,256,4,8,66,2,589,991461376,8,0
78124,project_pointwise,123782,123863,123867,81,2,256,4,4,68,2,548,990937088,8,1
78125,project_pointwise,123782,123867,123871,85,2,256,4,4,70,2,589,991461376,8,1
78126,project_pointwise,123782,123867,123871,85,2,256,4,4,72,2,548,990937088,8,1
78127,project_pointwise,123782,123867,123871,85,2,256,4,4,74,2,589,991461376,8,1
78128,project_pointwise,123782,123871,123875,89,2,256,4,4,76,2,548,990937088,8,1
78129,project_pointwise,123782,123871,123875,89,2,256,4,4,78,2,589,991461376,8,1
78130,project_pointwise,123782,123871,123875,89,2,256,4,4,80,2,548,990937088,8,1
78131,project_pointwise,123782,123871,123875,89,2,256,4,4,82,2,589,991461376,8,1
78132,project_pointwise,123782,123875,123879,93,2,256,4,4,84,2,548,990937088,8,1
78133,project_pointwise,123782,123875,123879,93,2,256,4,4,86,2,589,991461376,8,1
78134,project_pointwise,123782,123875,123879,93,2,256,4,4,88,2,548,990937088,8,1
78135,project_pointwise,123782,123875,123879,93,2,256,4,4,90,2,589,991461376,8,1
78136,project_pointwise,123782,123879,123883,97,2,256,4,4,92,2,548,990937088,8,1
78137,project_pointwise,123782,123879,123883,97,2,256,4,4,94,2,589,991461376,8,1
78138,project_pointwise,123782,123879,123883,97,2,256,4,4,96,2,548,990937088,8,1
78139,project_pointwise,123782,123879,123883,97,2,256,4,4,98,2,589,991461376,8,1
78140,project_pointwise,123782,123883,123887,101,2,256,4,4,100,2,548,990937088,8,1
78141,project_pointwise,123782,123883,123887,101,2,256,4,4,102,2,589,991461376,8,1
78142,project_pointwise,123782,123883,123887,101,2,256,4,4,104,2,548,990937088,8,1
78143,project_pointwise,123782,123883,123887,101,2,256,4,4,106,2,589,991461376,8,1
78144,project_pointwise,123782,123887,123891,105,2,256,4,4,108,2,548,990937088,8,1
78145,project_pointwise,123782,123887,123891,105,2,256,4,4,110,2,589,991461376,8,1
78146,project_pointwise,123782,123887,123891,105,2,256,4,4,112,2,548,990937088,8,1
78147,project_pointwise,123782,123887,123891,105,2,256,4,4,114,2,589,991461376,8,1
78148,project_pointwise,123782,123891,123895,109,2,256,4,4,116,2,548,990937088,8,1
78149,project_pointwise,123782,123891,123895,109,2,256,4,4,118,2,589,991461376,8,1
78150,project_pointwise,123782,123891,123895,109,2,256,4,4,120,2,548,990937088,8,1
78151,project_pointwise,123782,123891,123895,109,2,256,4,4,122,2,588,991461376,8,1
78152,project_pointwise,123782,123895,123899,113,2,256,4,4,124,2,548,990937088,8,1
78153,project_pointwise,123782,123895,123899,113,2,256,4,4,126,2,588,991461376,8,1
78154,project_pointwise,123846,123895,123899,49,2,256,4,4,0,2,545,990937088,8,1
78155,project_pointwise,123846,123895,123899,49,2,256,4,4,2,2,549,990937088,8,1
78156,project_pointwise,123846,123899,123903,53,2,256,4,4,4,2,545,990937088,8,1
78157,project_pointwise,123846,123899,123903,53,2,256,4,4,6,2,549,990937088,8,1
78158,project_pointwise,123846,123899,123903,53,2,256,4,4,8,2,545,990937088,8,1
78159,project_pointwise,123846,123899,123903,53,2,256,4,4,10,2,549,990937088,8,1
78160,project_pointwise,123846,123903,123907,57,2,256,4,4,12,2,545,990937088,8,1
78161,project_pointwise,123846,123903,123907,57,2,256,4,4,14,2,549,990937088,8,1
78162,project_pointwise,123846,123903,123907,57,2,256,4,4,16,2,545,990937088,8,1
78163,project_pointwise,123846,123903,123907,57,2,256,4,4,18,2,549,990937088,8,1
78164,project_pointwise,123846,123907,123911,61,2,256,4,4,20,2,545,990937088,8,1
78165,project_pointwise,123846,123907,123911,61,2,256,4,4,22,2,549,990937088,8,1
78166,project_pointwise,123846,123907,123911,61,2,256,4,4,24,2,545,990937088,8,1
78167,project_pointwise,123846,123907,123911,61,2,256,4,4,26,2,549,990937088,8,1
78168,project_pointwise,123846,123911,123915,65,2,256,4,4,28,2,545,990937088,8,1
78169,project_pointwise,123846,123911,123915,65,2,256,4,4,30,2,549,990937088,8,1
78170,project_pointwise,123846,123911,123915,65,2,256,4,4,32,2,545,990937088,8,1
78171,project_pointwise,123846,123911,123915,65,2,256,4,4,34,2,549,990937088,8,1
78172,project_pointwise,123846,123915,123919,69,2,256,4,4,36,2,545,990937088,8,1
78173,project_pointwise,123846,123915,123919,69,2,256,4,4,38,2,549,990937088,8,1
78174,project_pointwise,123846,123915,123919,69,2,256,4,4,40,2,545,990937088,8,1
78175,project_pointwise,123846,123915,123919,69,2,256,4,4,42,2,549,990937088,8,1
78176,project_pointwise,123846,123919,123923,73,2,256,4,4,44,2,545,990937088,8,1
78177,project_pointwise,123846,123919,123923,73,2,256,4,4,46,2,549,990937088,8,1
78178,project_pointwise,123846,123919,123923,73,2,256,4,4,48,2,545,990937088,8,1
78179,project_pointwise,123846,123919,123923,73,2,256,4,4,50,2,549,990937088,8,1
78180,project_pointwise,123846,123923,123927,77,2,256,4,4,52,2,561,990937088,8,1
78181,project_pointwise,123846,123923,123927,77,2,256,4,4,54,2,565,990937088,8,1
78182,project_pointwise,123846,123923,123927,77,2,256,4,4,56,2,561,990937088,8,1
78183,project_pointwise,123846,123923,123927,77,2,256,4,4,58,2,563,990937088,8,1
78184,project_pointwise,123846,123927,123931,81,2,256,4,4,60,2,561,990937088,8,1
78185,project_pointwise,123846,123927,123931,81,2,256,4,4,62,2,563,990937088,8,1
78186,project_pointwise,123846,123927,123931,81,2,256,4,4,64,2,549,990937088,8,1
78187,project_pointwise,123846,123927,123935,81,2,256,4,8,66,2,590,991461376,8,0
78188,project_pointwise,123846,123931,123935,85,2,256,4,4,68,2,549,990937088,8,1
78189,project_pointwise,123846,123931,123935,85,2,256,4,4,70,2,590,991461376,8,1
78190,project_pointwise,123846,123931,123935,85,2,256,4,4,72,2,549,990937088,8,1
78191,project_pointwise,123846,123935,123939,89,2,256,4,4,74,2,590,991461376,8,1
78192,project_pointwise,123846,123935,123939,89,2,256,4,4,76,2,549,990937088,8,1
78193,project_pointwise,123846,123935,123939,89,2,256,4,4,78,2,590,991461376,8,1
78194,project_pointwise,123846,123935,123939,89,2,256,4,4,80,2,549,990937088,8,1
78195,project_pointwise,123846,123939,123943,93,2,256,4,4,82,2,590,991461376,8,1
78196,project_pointwise,123846,123939,123943,93,2,256,4,4,84,2,549,990937088,8,1
78197,project_pointwise,123846,123939,123943,93,2,256,4,4,86,2,590,991461376,8,1
78198,project_pointwise,123846,123939,123943,93,2,256,4,4,88,2,549,990937088,8,1
78199,project_pointwise,123846,123943,123947,97,2,256,4,4,90,2,590,991461376,8,1
78200,project_pointwise,123846,123943,123947,97,2,256,4,4,92,2,549,990937088,8,1
78201,project_pointwise,123846,123943,123947,97,2,256,4,4,94,2,590,991461376,8,1
78202,project_pointwise,123846,123943,123947,97,2,256,4,4,96,2,549,990937088,8,1
78203,project_pointwise,123846,123947,123951,101,2,256,4,4,98,2,590,991461376,8,1
78204,project_pointwise,123846,123947,123951,101,2,256,4,4,100,2,549,990937088,8,1
78205,project_pointwise,123846,123947,123951,101,2,256,4,4,102,2,590,991461376,8,1
78206,project_pointwise,123846,123947,123951,101,2,256,4,4,104,2,549,990937088,8,1
78207,project_pointwise,123846,123951,123955,105,2,256,4,4,106,2,590,991461376,8,1
78208,project_pointwise,123846,123951,123955,105,2,256,4,4,108,2,549,990937088,8,1
78209,project_pointwise,123846,123951,123955,105,2,256,4,4,110,2,590,991461376,8,1
78210,project_pointwise,123846,123951,123955,105,2,256,4,4,112,2,549,990937088,8,1
78211,project_pointwise,123846,123955,123959,109,2,256,4,4,114,2,590,991461376,8,1
78212,project_pointwise,123846,123955,123959,109,2,256,4,4,116,2,549,990937088,8,1
78213,project_pointwise,123846,123955,123959,109,2,256,4,4,118,2,590,991461376,8,1
78214,project_pointwise,123846,123955,123959,109,2,256,4,4,120,2,549,990937088,8,1
78215,project_pointwise,123846,123959,123963,113,2,256,4,4,122,2,589,991461376,8,1
78216,project_pointwise,123846,123959,123963,113,2,256,4,4,124,2,549,990937088,8,1
78217,project_pointwise,123846,123959,123963,113,2,256,4,4,126,2,589,991461376,8,1
78218,project_pointwise,123910,123959,123963,49,2,256,4,4,0,2,546,990937088,8,1
78219,project_pointwise,123910,123963,123967,53,2,256,4,4,2,2,550,990937088,8,1
78220,project_pointwise,123910,123963,123967,53,2,256,4,4,4,2,546,990937088,8,1
78221,project_pointwise,123910,123963,123967,53,2,256,4,4,6,2,550,990937088,8,1
78222,project_pointwise,123910,123963,123967,53,2,256,4,4,8,2,546,990937088,8,1
78223,project_pointwise,123910,123967,123971,57,2,256,4,4,10,2,550,990937088,8,1
78224,project_pointwise,123910,123967,123971,57,2,256,4,4,12,2,546,990937088,8,1
78225,project_pointwise,123910,123967,123971,57,2,256,4,4,14,2,550,990937088,8,1
78226,project_pointwise,123910,123967,123971,57,2,256,4,4,16,2,546,990937088,8,1
78227,project_pointwise,123910,123971,123975,61,2,256,4,4,18,2,550,990937088,8,1
78228,project_pointwise,123910,123971,123975,61,2,256,4,4,20,2,546,990937088,8,1
78229,project_pointwise,123910,123971,123975,61,2,256,4,4,22,2,550,990937088,8,1
78230,project_pointwise,123910,123971,123975,61,2,256,4,4,24,2,546,990937088,8,1
78231,project_pointwise,123910,123975,123979,65,2,256,4,4,26,2,550,990937088,8,1
78232,project_pointwise,123910,123975,123979,65,2,256,4,4,28,2,546,990937088,8,1
78233,project_pointwise,123910,123975,123979,65,2,256,4,4,30,2,550,990937088,8,1
78234,project_pointwise,123910,123975,123979,65,2,256,4,4,32,2,546,990937088,8,1
78235,project_pointwise,123910,123979,123983,69,2,256,4,4,34,2,550,990937088,8,1
78236,project_pointwise,123910,123979,123983,69,2,256,4,4,36,2,546,990937088,8,1
78237,project_pointwise,123910,123979,123983,69,2,256,4,4,38,2,550,990937088,8,1
78238,project_pointwise,123910,123979,123983,69,2,256,4,4,40,2,546,990937088,8,1
78239,project_pointwise,123910,123983,123987,73,2,256,4,4,42,2,550,990937088,8,1
78240,project_pointwise,123910,123983,123987,73,2,256,4,4,44,2,546,990937088,8,1
78241,project_pointwise,123910,123983,123987,73,2,256,4,4,46,2,550,990937088,8,1
78242,project_pointwise,123910,123983,123987,73,2,256,4,4,48,2,546,990937088,8,1
78243,project_pointwise,123910,123987,123991,77,2,256,4,4,50,2,550,990937088,8,1
78244,project_pointwise,123910,123987,123991,77,2,256,4,4,52,2,562,990937088,8,1
78245,project_pointwise,123910,123987,123991,77,2,256,4,4,54,2,566,990937088,8,1
78246,project_pointwise,123910,123987,123991,77,2,256,4,4,56,2,562,990937088,8,1
78247,project_pointwise,123910,123991,123995,81,2,256,4,4,58,2,564,990937088,8,1
78248,project_pointwise,123910,123991,123995,81,2,256,4,4,60,2,562,990937088,8,1
78249,project_pointwise,123910,123991,123995,81,2,256,4,4,62,2,564,990937088,8,1
78250,project_pointwise,123910,123991,123995,81,2,256,4,4,64,2,550,990937088,8,1
78251,project_pointwise,123910,123995,124003,85,2,256,4,8,66,2,591,991461376,8,0
78252,project_pointwise,123910,123995,123999,85,2,256,4,4,68,2,550,990937088,8,1
78253,project_pointwise,123910,123995,123999,85,2,256,4,4,70,2,591,991461376,8,1
78254,project_pointwise,123910,123995,123999,85,2,256,4,4,72,2,550,990937088,8,1
78255,project_pointwise,123910,123999,124003,89,2,256,4,4,74,2,591,991461376,8,1
78256,project_pointwise,123910,123999,124003,89,2,256,4,4,76,2,550,990937088,8,1
78257,project_pointwise,123910,123999,124003,89,2,256,4,4,78,2,591,991461376,8,1
78258,project_pointwise,123910,124003,124007,93,2,256,4,4,80,2,550,990937088,8,1
78259,project_pointwise,123910,124003,124007,93,2,256,4,4,82,2,591,991461376,8,1
78260,project_pointwise,123910,124003,124007,93,2,256,4,4,84,2,550,990937088,8,1
78261,project_pointwise,123910,124003,124007,93,2,256,4,4,86,2,591,991461376,8,1
78262,project_pointwise,123910,124007,124011,97,2,256,4,4,88,2,550,990937088,8,1
78263,project_pointwise,123910,124007,124011,97,2,256,4,4,90,2,591,991461376,8,1
78264,project_pointwise,123910,124007,124011,97,2,256,4,4,92,2,550,990937088,8,1
78265,project_pointwise,123910,124007,124011,97,2,256,4,4,94,2,591,991461376,8,1
78266,project_pointwise,123910,124011,124015,101,2,256,4,4,96,2,550,990937088,8,1
78267,project_pointwise,123910,124011,124015,101,2,256,4,4,98,2,591,991461376,8,1
78268,project_pointwise,123910,124011,124015,101,2,256,4,4,100,2,550,990937088,8,1
78269,project_pointwise,123910,124011,124015,101,2,256,4,4,102,2,591,991461376,8,1
78270,project_pointwise,123910,124015,124019,105,2,256,4,4,104,2,550,990937088,8,1
78271,project_pointwise,123910,124015,124019,105,2,256,4,4,106,2,591,991461376,8,1
78272,project_pointwise,123910,124015,124019,105,2,256,4,4,108,2,550,990937088,8,1
78273,project_pointwise,123910,124015,124019,105,2,256,4,4,110,2,591,991461376,8,1
78274,project_pointwise,123910,124019,124023,109,2,256,4,4,112,2,550,990937088,8,1
78275,project_pointwise,123910,124019,124023,109,2,256,4,4,114,2,591,991461376,8,1
78276,project_pointwise,123910,124019,124023,109,2,256,4,4,116,2,550,990937088,8,1
78277,project_pointwise,123910,124019,124023,109,2,256,4,4,118,2,591,991461376,8,1
78278,project_pointwise,123910,124023,124027,113,2,256,4,4,120,2,550,990937088,8,1
78279,project_pointwise,123910,124023,124027,113,2,256,4,4,122,2,590,991461376,8,1
78280,project_pointwise,123910,124023,124027,113,2,256,4,4,124,2,550,990937088,8,1
78281,project_pointwise,123910,124023,124027,113,2,256,4,4,126,2,590,991461376,8,1
78282,project_pointwise,123974,124027,124031,53,2,256,4,4,0,2,547,990937088,8,1
78283,project_pointwise,123974,124027,124031,53,2,256,4,4,2,2,551,990937088,8,1
78284,project_pointwise,123974,124027,124031,53,2,256,4,4,4,2,547,990937088,8,1
78285,project_pointwise,123974,124027,124031,53,2,256,4,4,6,2,551,990937088,8,1
78286,project_pointwise,123974,124031,124035,57,2,256,4,4,8,2,547,990937088,8,1
78287,project_pointwise,123974,124031,124035,57,2,256,4,4,10,2,551,990937088,8,1
78288,project_pointwise,123974,124031,124035,57,2,256,4,4,12,2,547,990937088,8,1
78289,project_pointwise,123974,124031,124035,57,2,256,4,4,14,2,551,990937088,8,1
78290,project_pointwise,123974,124035,124039,61,2,256,4,4,16,2,547,990937088,8,1
78291,project_pointwise,123974,124035,124039,61,2,256,4,4,18,2,551,990937088,8,1
78292,project_pointwise,123974,124035,124039,61,2,256,4,4,20,2,547,990937088,8,1
78293,project_pointwise,123974,124035,124039,61,2,256,4,4,22,2,551,990937088,8,1
78294,project_pointwise,123974,124039,124043,65,2,256,4,4,24,2,547,990937088,8,1
78295,project_pointwise,123974,124039,124043,65,2,256,4,4,26,2,551,990937088,8,1
78296,project_pointwise,123974,124039,124043,65,2,256,4,4,28,2,547,990937088,8,1
78297,project_pointwise,123974,124039,124043,65,2,256,4,4,30,2,551,990937088,8,1
78298,project_pointwise,123974,124043,124047,69,2,256,4,4,32,2,547,990937088,8,1
78299,project_pointwise,123974,124043,124047,69,2,256,4,4,34,2,551,990937088,8,1
78300,project_pointwise,123974,124043,124047,69,2,256,4,4,36,2,547,990937088,8,1
78301,project_pointwise,123974,124043,124047,69,2,256,4,4,38,2,551,990937088,8,1
78302,project_pointwise,123974,124047,124051,73,2,256,4,4,40,2,547,990937088,8,1
78303,project_pointwise,123974,124047,124051,73,2,256,4,4,42,2,551,990937088,8,1
78304,project_pointwise,123974,124047,124051,73,2,256,4,4,44,2,547,990937088,8,1
78305,project_pointwise,123974,124047,124051,73,2,256,4,4,46,2,551,990937088,8,1
78306,project_pointwise,123974,124051,124055,77,2,256,4,4,48,2,547,990937088,8,1
78307,project_pointwise,123974,124051,124055,77,2,256,4,4,50,2,551,990937088,8,1
78308,project_pointwise,123974,124051,124055,77,2,256,4,4,52,2,563,990937088,8,1
78309,project_pointwise,123974,124051,124055,77,2,256,4,4,54,2,567,990937088,8,1
78310,project_pointwise,123974,124055,124059,81,2,256,4,4,56,2,563,990937088,8,1
78311,project_pointwise,123974,124055,124059,81,2,256,4,4,58,2,565,990937088,8,1
78312,project_pointwise,123974,124055,124059,81,2,256,4,4,60,2,563,990937088,8,1
78313,project_pointwise,123974,124055,124059,81,2,256,4,4,62,2,565,990937088,8,1
78314,project_pointwise,123974,124059,124063,85,2,256,4,4,64,2,551,990937088,8,1
78315,project_pointwise,123974,124059,124067,85,2,256,4,8,66,2,592,991461376,8,0
78316,project_pointwise,123974,124059,124063,85,2,256,4,4,68,2,551,990937088,8,1
78317,project_pointwise,123974,124059,124063,85,2,256,4,4,70,2,592,991461376,8,1
78318,project_pointwise,123974,124063,124067,89,2,256,4,4,72,2,551,990937088,8,1
78319,project_pointwise,123974,124063,124067,89,2,256,4,4,74,2,592,991461376,8,1
78320,project_pointwise,123974,124063,124067,89,2,256,4,4,76,2,551,990937088,8,1
78321,project_pointwise,123974,124067,124071,93,2,256,4,4,78,2,592,991461376,8,1
78322,project_pointwise,123974,124067,124071,93,2,256,4,4,80,2,551,990937088,8,1
78323,project_pointwise,123974,124067,124071,93,2,256,4,4,82,2,592,991461376,8,1
78324,project_pointwise,123974,124067,124071,93,2,256,4,4,84,2,551,990937088,8,1
78325,project_pointwise,123974,124071,124075,97,2,256,4,4,86,2,592,991461376,8,1
78326,project_pointwise,123974,124071,124075,97,2,256,4,4,88,2,551,990937088,8,1
78327,project_pointwise,123974,124071,124075,97,2,256,4,4,90,2,592,991461376,8,1
78328,project_pointwise,123974,124071,124075,97,2,256,4,4,92,2,551,990937088,8,1
78329,project_pointwise,123974,124075,124079,101,2,256,4,4,94,2,592,991461376,8,1
78330,project_pointwise,123974,124075,124079,101,2,256,4,4,96,2,551,990937088,8,1
78331,project_pointwise,123974,124075,124079,101,2,256,4,4,98,2,592,991461376,8,1
78332,project_pointwise,123974,124075,124079,101,2,256,4,4,100,2,551,990937088,8,1
78333,project_pointwise,123974,124079,124083,105,2,256,4,4,102,2,592,991461376,8,1
78334,project_pointwise,123974,124079,124083,105,2,256,4,4,104,2,551,990937088,8,1
78335,project_pointwise,123974,124079,124083,105,2,256,4,4,106,2,592,991461376,8,1
78336,project_pointwise,123974,124079,124083,105,2,256,4,4,108,2,551,990937088,8,1
78337,project_pointwise,123974,124083,124087,109,2,256,4,4,110,2,592,991461376,8,1
78338,project_pointwise,123974,124083,124087,109,2,256,4,4,112,2,551,990937088,8,1
78339,project_pointwise,123974,124083,124087,109,2,256,4,4,114,2,592,991461376,8,1
78340,project_pointwise,123974,124083,124087,109,2,256,4,4,116,2,551,990937088,8,1
78341,project_pointwise,123974,124087,124091,113,2,256,4,4,118,2,592,991461376,8,1
78342,project_pointwise,123974,124087,124091,113,2,256,4,4,120,2,551,990937088,8,1
78343,project_pointwise,123974,124087,124091,113,2,256,4,4,122,2,591,991461376,8,1
78344,project_pointwise,123974,124087,124091,113,2,256,4,4,124,2,551,990937088,8,1
78345,project_pointwise,123974,124091,124095,117,2,256,4,4,126,2,591,991461376,8,1
78346,project_pointwise,124042,124091,124095,49,2,256,4,4,0,2,548,990937088,8,1
78347,project_pointwise,124042,124091,124095,49,2,256,4,4,2,2,552,990937088,8,1
78348,project_pointwise,124042,124091,124095,49,2,256,4,4,4,2,548,990937088,8,1
78349,project_pointwise,124042,124095,124099,53,2,256,4,4,6,2,552,990937088,8,1
78350,project_pointwise,124042,124095,124099,53,2,256,4,4,8,2,548,990937088,8,1
78351,project_pointwise,124042,124095,124099,53,2,256,4,4,10,2,552,990937088,8,1
78352,project_pointwise,124042,124095,124099,53,2,256,4,4,12,2,548,990937088,8,1
78353,project_pointwise,124042,124099,124103,57,2,256,4,4,14,2,552,990937088,8,1
78354,project_pointwise,124042,124099,124103,57,2,256,4,4,16,2,548,990937088,8,1
78355,project_pointwise,124042,124099,124103,57,2,256,4,4,18,2,552,990937088,8,1
78356,project_pointwise,124042,124099,124103,57,2,256,4,4,20,2,548,990937088,8,1
78357,project_pointwise,124042,124103,124107,61,2,256,4,4,22,2,552,990937088,8,1
78358,project_pointwise,124042,124103,124107,61,2,256,4,4,24,2,548,990937088,8,1
78359,project_pointwise,124042,124103,124107,61,2,256,4,4,26,2,552,990937088,8,1
78360,project_pointwise,124042,124103,124107,61,2,256,4,4,28,2,548,990937088,8,1
78361,project_pointwise,124042,124107,124111,65,2,256,4,4,30,2,552,990937088,8,1
78362,project_pointwise,124042,124107,124111,65,2,256,4,4,32,2,548,990937088,8,1
78363,project_pointwise,124042,124107,124111,65,2,256,4,4,34,2,552,990937088,8,1
78364,project_pointwise,124042,124107,124111,65,2,256,4,4,36,2,548,990937088,8,1
78365,project_pointwise,124042,124111,124115,69,2,256,4,4,38,2,552,990937088,8,1
78366,project_pointwise,124042,124111,124115,69,2,256,4,4,40,2,548,990937088,8,1
78367,project_pointwise,124042,124111,124115,69,2,256,4,4,42,2,552,990937088,8,1
78368,project_pointwise,124042,124111,124115,69,2,256,4,4,44,2,548,990937088,8,1
78369,project_pointwise,124042,124115,124119,73,2,256,4,4,46,2,552,990937088,8,1
78370,project_pointwise,124042,124115,124119,73,2,256,4,4,48,2,548,990937088,8,1
78371,project_pointwise,124042,124115,124119,73,2,256,4,4,50,2,552,990937088,8,1
78372,project_pointwise,124042,124115,124119,73,2,256,4,4,52,2,564,990937088,8,1
78373,project_pointwise,124042,124119,124123,77,2,256,4,4,54,2,568,990937088,8,1
78374,project_pointwise,124042,124119,124123,77,2,256,4,4,56,2,564,990937088,8,1
78375,project_pointwise,124042,124119,124123,77,2,256,4,4,58,2,566,990937088,8,1
78376,project_pointwise,124042,124119,124123,77,2,256,4,4,60,2,564,990937088,8,1
78377,project_pointwise,124042,124123,124127,81,2,256,4,4,62,2,566,990937088,8,1
78378,project_pointwise,124042,124123,124127,81,2,256,4,4,64,2,552,990937088,8,1
78379,project_pointwise,124042,124123,124131,81,2,256,4,8,66,2,593,991461376,8,0
78380,project_pointwise,124042,124123,124127,81,2,256,4,4,68,2,552,990937088,8,1
78381,project_pointwise,124042,124127,124131,85,2,256,4,4,70,2,593,991461376,8,1
78382,project_pointwise,124042,124127,124131,85,2,256,4,4,72,2,552,990937088,8,1
78383,project_pointwise,124042,124127,124131,85,2,256,4,4,74,2,593,991461376,8,1
78384,project_pointwise,124042,124131,124135,89,2,256,4,4,76,2,552,990937088,8,1
78385,project_pointwise,124042,124131,124135,89,2,256,4,4,78,2,593,991461376,8,1
78386,project_pointwise,124042,124131,124135,89,2,256,4,4,80,2,552,990937088,8,1
78387,project_pointwise,124042,124131,124135,89,2,256,4,4,82,2,593,991461376,8,1
78388,project_pointwise,124042,124135,124139,93,2,256,4,4,84,2,552,990937088,8,1
78389,project_pointwise,124042,124135,124139,93,2,256,4,4,86,2,593,991461376,8,1
78390,project_pointwise,124042,124135,124139,93,2,256,4,4,88,2,552,990937088,8,1
78391,project_pointwise,124042,124135,124139,93,2,256,4,4,90,2,593,991461376,8,1
78392,project_pointwise,124042,124139,124143,97,2,256,4,4,92,2,552,990937088,8,1
78393,project_pointwise,124042,124139,124143,97,2,256,4,4,94,2,593,991461376,8,1
78394,project_pointwise,124042,124139,124143,97,2,256,4,4,96,2,552,990937088,8,1
78395,project_pointwise,124042,124139,124143,97,2,256,4,4,98,2,593,991461376,8,1
